,Type,Location,Country,Latitude,Longitude,Recorded_Lat,Recorded_Lng,Address,Country_Code
1215,no lat/lng entered - geocoded location,San Adres,El Salvador,,,13.8000382,-88.9140683,"El Salvador, El Salvador",SV
1216,no lat/lng entered - geocoded location,"Inifap-iguala, Gro",Mexico,,,19.3828167,-99.2167443,"Iguala, 01279, Mexico City, Mexico",MX
1217,no lat/lng entered - geocoded location,"Inifap-iguala, Gro.",Mexico,,,19.3828167,-99.2167443,"Iguala, 01279, Mexico City, Mexico",MX
1218,no lat/lng entered - geocoded location,"Amealco, Qro",Mexico,,,20.2541644,-100.0422385,"Estancia de Santa Lucía - La Muralla - E.C. Amealco de Bonfil - Límite Estados (Qro - Edo de Mex), 76803, San Juan del Rio, Querétaro, Mexico",MX
1219,no lat/lng entered - geocoded location,"Arroyo, Edo De Mex",Mexico,,,18.960642,-99.6821978,"San Mateo Coapexco, Villa Guerrero Edo. Mex., 51760, Mexico, Mexico",MX
1220,no lat/lng entered - geocoded location,"Arroyo, Edo. De Mexico",Mexico,,,20.3509081,-97.1518057,"Arroyo de Cañas, Veracruz, Mexico",MX
1221,no lat/lng entered - geocoded location,Jocotitlan Edo. Mexico,Mexico,,,19.7156587,-99.76222786953815,"Jocotitlán, 50700, Mexico, Mexico",MX
1222,no lat/lng entered - geocoded location,"Progeso, Hgo.",Mexico,,,19.3860289,-99.0094641,"Progeso Nacional, 59720, Nezahualcóyotl, Mexico, Mexico",MX
1223,no lat/lng entered - geocoded location,"Sta. Lucia, Edo. De Mexico",Mexico,,,19.79659,-98.7103892,"Sta. Lucia, Nopaltepec, Mexico, Mexico",MX
1224,no lat/lng entered - geocoded location,"Tetela Del Volcan, Morelos",Mexico,,,18.918346,-98.72015249609856,"Tetela del Volcán, Morelos, Mexico",MX
1225,no lat/lng entered - geocoded location,Texcoco Edo. De Mexico,Mexico,,,19.5144327,-98.8821254,"Texcoco de Mora, 56100, Mexico, Mexico",MX
1226,no lat/lng entered - geocoded location,"Tlaltizapan, Morelos",Mexico,,,18.7045227,-99.14191731588632,"Tlaltizapán de Zapata, Morelos, Mexico",MX
1227,no lat/lng entered - geocoded location,"Tlaxcoapan, Hidalgo",Mexico,,,20.097502650000003,-99.23306962708496,"Tlaxcoapan, Hidalgo, Mexico",MX
1228,no lat/lng entered - geocoded location,"Zumpango, Estado De Mexico",Mexico,,,19.81293675,-99.08180953352705,"Zumpango, Mexico, Mexico",MX
1229,no lat/lng entered - geocoded location,Babati,Tanzania,,,-4.2100635,35.7491495,"Babati, Manyara, Tanzania",TZ
1230,no lat/lng entered - geocoded location,Sanya Juu,Tanzania,,,-3.1862916,37.0686859,"Sanya Juu, 938, Kilimanjaro, Tanzania",TZ
1231,no lat/lng entered - geocoded location,Tengeru,Tanzania,,,-3.3733364,36.7860205,"Tengeru, 23210, Tanzania",TZ
1232,no lat/lng entered - geocoded location,Lanet,Kenya,,,-0.2966963,36.1564327,"Nakuru Airport Lanet Barraks, 20100, Nakuru, Nakuru, Kenya",KE
1233,no lat/lng entered - geocoded location,Mabanga,Kenya,,,0.5978944,34.6209158,"Mabanga, Eldoret Road, Eldoret Road, Kimaeti, Bungoma, Kenya",KE
1234,no lat/lng entered - geocoded location,Njoro,Kenya,,,-3.3740499,37.840045,"Njoro, Taita Taveta, Kenya",KE
1235,no lat/lng entered - geocoded location,Hamdeni,Tanzania,,,-6.5247123,35.7878438,"Tanzania, Tanzania",TZ
1236,no lat/lng entered - geocoded location,Mwele,Tanzania,,,-6.7158652,39.2123442,"Mwelewa, 34588 DSM, Dar es Salaam, Dar es Salaam, Tanzania",TZ
1237,no lat/lng entered - geocoded location,Bani Snef,Egypt,,,31.023889,31.648333,"Bani Ubayd, Dakahlia Governorate, Egypt",EG
1238,no lat/lng entered - geocoded location,Bani Suef,Egypt,,,29.3,31.15,"Bani Ghunaym, Beni Suef Governorate, Egypt",EG
1239,no lat/lng entered - geocoded location,El Menia,Egypt,,,31.3827023,30.8516791133286,"Kafr el-Sheikh Governorate, Egypt",EG
1240,no lat/lng entered - geocoded location,Baka Research,Malawi,,,-13.680208050000001,34.25890878313515,"Chitala Agricultural Research Station, Mphunga, Salima, Malawi",MW
1241,no lat/lng entered - geocoded location,Zombwe,Malawi,,,-11.3140201,33.8527879,"Zombwe 2, Mzimba, Malawi",MW
1242,no lat/lng entered - geocoded location,Mooi River,South Africa,,,-29.06039505,30.330517980091393,"Mooi River, KwaZulu-Natal, South Africa",ZA
1243,no lat/lng entered - geocoded location,Lusaka,Zambia,,,-15.416697,28.281381,"Lusaka, Lusaka Province, Zambia",ZM
1244,no lat/lng entered - geocoded location,Msrs,Zambia,,,-14.5186239,27.5599164,"Zambia, Zambia",ZM
1245,no lat/lng entered - geocoded location,Musamfu Kasama,Zambia,,,-10.2088378,31.188255,"Kasama, Northern Province, Zambia",ZM
1246,no lat/lng entered - geocoded location,Arex Harare,Zimbabwe,,,-17.831773,31.045686,"Harare, 0000, Harare Province, Zimbabwe",ZW
1247,no lat/lng entered - geocoded location,Golden Valley Zambia,Zimbabwe,,,-18.2291438,29.7958704,"Golden Valley, Mashonaland West, Zimbabwe",ZW
1248,no lat/lng entered - geocoded location,Mutare,Zimbabwe,,,-18.974656,32.670473,"Mutare, Manicaland, Zimbabwe",ZW
1249,no lat/lng entered - geocoded location,Panmure,Zimbabwe,,,-18.4554963,29.7468414,"Zimbabwe, Zimbabwe",ZW
1250,no lat/lng entered - geocoded location,Athi River,Kenya,,,-1.4269207,36.929805,"Athi River, 00519, Nairobi, Nairobi, Kenya",KE
1251,no lat/lng entered - geocoded location,Kampi Ya Mawe,Kenya,,,-2.9166,40.1333,"Kampi ya Kerenzeni, Kilifi, Kenya",KE
1252,no lat/lng entered - geocoded location,Shikusa,Kenya,,,0.3179733,34.8126303,"Shikusa Prison, Lubao, Kakamega, Kenya",KE
1253,no lat/lng entered - geocoded location,Yatta,Kenya,,,-1.28413,36.8325567,"Yatta Road, 00200, Nairobi, Nairobi, Kenya",KE
1254,no lat/lng entered - geocoded location,"Almoloya De Juarez, Estado De Mexico",Mexico,,,19.39712725,-99.82162587396992,"Almoloya de Juárez, Mexico, Mexico",MX
1255,no lat/lng entered - geocoded location,"Arroyo, Estado De Mexico",Mexico,,,19.1893502,-100.0673778,"Arroyo Chiquito, 51200, Mexico, Mexico",MX
1256,no lat/lng entered - geocoded location,"Atitalaquia, Hidalgo",Mexico,,,20.0597395,-99.21328819731298,"Atitalaquia, Hidalgo, Mexico",MX
1257,no lat/lng entered - geocoded location,"Boximo, Toluca",Mexico,,,19.2842743,-99.65263421776106,"Toluca, Mexico, Mexico",MX
1258,no lat/lng entered - geocoded location,"Calixtlahuaca, Estado De Mexico",Mexico,,,19.3343316,-99.6889279,"Calixtlahuaca, 50290, Mexico, Mexico",MX
1259,no lat/lng entered - geocoded location,"Epitacio Huerta, Michoacan",Mexico,,,20.14291355,-100.30214017658625,"Epitacio Huerta, Michoacán, Mexico",MX
1260,no lat/lng entered - geocoded location,"La Trinidad, Texcoco",Mexico,,,19.4883148,-98.8643929,"Iglesia de la Santísima Trinidad, 83, Geranios, 56223, Geranios, San Nicolás Huexotla, Mexico, Mexico",MX
1261,no lat/lng entered - geocoded location,Kti,Kenya,,,1.4419683,38.4313975,"Kenya, Kenya",KE
1262,no lat/lng entered - geocoded location,Isinya,Kenya,,,-1.684538,36.846708,"Isinya, Kajiado County, Kenya",KE
1263,no lat/lng entered - geocoded location,"Playita, Comayagua",Honduras,,,14.55509585,-87.67794635681561,"Comayagua, Honduras",HN
1264,no lat/lng entered - geocoded location,Ceniab. Managua,Nicaragua,,,12.1461244,-86.273717,"Managua, 10000 (CODIGO MAESTRO), Managua, Nicaragua",NI
1265,no lat/lng entered - geocoded location,"San Gilberto, Leon",Nicaragua,,,12.2804233,-86.6505005,"Río San Gabriel, 22200, Leon, Nicaragua",NI
1266,no lat/lng entered - geocoded location,Sennar,Sudan,,,13.54727615,33.63265493088987,"Sennar Dam, Sennar, Sennar State, Sudan",SD
1267,no lat/lng entered - geocoded location,Carapari,Bolivia,,,-21.82869395,-63.846821227185856,"Municipio Caraparí, Tarija, Bolivia",BO
1268,no lat/lng entered - geocoded location,Pajonal Entre Rios,Bolivia,,,-17.3054892,-64.44148087663636,"Municipio Entre Ríos, +591, Cochabamba, Bolivia",BO
1269,no lat/lng entered - geocoded location,Piriti Villa Montes,Bolivia,,,-17.0005215,-62.8460312,"Comunidad El Carmen Villa Montes, 3391, Santa Cruz, Bolivia",BO
1270,no lat/lng entered - geocoded location,San Jose Norte,Bolivia,,,-16.8482449,-63.384011,"San Jose del Norte, 28, Santa Cruz, Bolivia",BO
1271,no lat/lng entered - geocoded location,Palo Negro,Venezuela,,,10.2591856,-67.0110344,"Palo Negro, Miranda, Venezuela",VE
1272,no lat/lng entered - geocoded location,Lusaka West,Zambia,,,-15.5141009,28.2555507,"West Rotana Road, 31914, Lusaka Province, Zambia",ZM
1273,no lat/lng entered - geocoded location,Zamseed Farm,Zambia,,,-16.0277442,28.1062417,"Mubuyu Farm Dam, Southern Province, Zambia",ZM
1274,no lat/lng entered - geocoded location,Cimmyt Harare,Zimbabwe,,,-17.831773,31.045686,"Harare, 0000, Harare Province, Zimbabwe",ZW
1275,no lat/lng entered - geocoded location,Sandburst Farm,Zimbabwe,,,-16.8289189,30.9952956,"Mutengezi Farm, Mashonaland Central, Zimbabwe",ZW
1276,no lat/lng entered - geocoded location,Sandhurst Farm,Zimbabwe,,,-16.8289189,30.9952956,"Mutengezi Farm, Mashonaland Central, Zimbabwe",ZW
1277,no lat/lng entered - geocoded location,"Vallecillo, Fco. Morazan",Honduras,,,14.4958159,-87.3483698,"Vallecillos, Francisco Morazán, Honduras",HN
1278,no lat/lng entered - geocoded location,"Yorito, Yoro",Honduras,,,15.0654325,-87.2820675,"Yorito, Yoro, Honduras",HN
1279,no lat/lng entered - geocoded location,"Bauta, Artemisa",Cuba,,,22.982412,-82.547409,"Bauta, 30600, Artemisa, Cuba",CU
1280,no lat/lng entered - geocoded location,Panner,Zimbabwe,,,-18.4554963,29.7468414,"Zimbabwe, Zimbabwe",ZW
1281,correct location data,Sahagu - - - - Sahagun,Colombia,8.94632816314697,-75.4312591552734,8.94632816314697,-75.4312591552734,"Sahagu - - - - Sahagun, Colombia",CO
1282,correct location data,Tshibati - - - - Kibati,Congo,-4.01666688919067,12.1833333969116,-4.01666688919067,12.1833333969116,"Tshibati - - - - Kibati, Congo",CG
1283,correct location data,Lodana - - - - - Lodano,Ecuador,-1.18333327770233,-80.4000015258789,-1.18333327770233,-80.4000015258789,"Lodana - - - - - Lodano, Ecuador",EC
1284,correct location data,Organos - - - - Horganos,Ecuador,-4.11289691925049,-80.1526107788086,-4.11289691925049,-80.1526107788086,"Organos - - - - Horganos, Ecuador",EC
1285,correct location data,Chalchahuapa - - - Chalchuapa,El Salvador,13.981632232666,-89.6813735961914,13.981632232666,-89.6813735961914,"Chalchahuapa - - - Chalchuapa, El Salvador",SV
1286,correct location data,El Coyalito - - - El Coyolito,El Salvador,14.0782823562622,-89.1396331787109,14.0782823562622,-89.1396331787109,"El Coyalito - - - El Coyolito, El Salvador",SV
1287,correct location data,Dobuleni Research Station - - - Dobuilevu Research,Fiji,-17.3736000061035,178.170608520508,-17.3736000061035,178.170608520508,"Dobuleni Research Station - - - Dobuilevu Research, Fiji",FJ
1288,correct location data,La Maquina Caballo Blanco,Guatemala,14.4956617355347,-91.8501205444336,14.4956617355347,-91.8501205444336,"La Maquina Caballo Blanco, Guatemala",GT
1289,correct location data,San Jose Pinula,Guatemala,14.5500001907349,-90.4166641235352,14.5500001907349,-90.4166641235352,"San Jose Pinula, Guatemala",GT
1290,correct location data,"Catacamas, Olancho - - - Catacama",Honduras,14.8473997116089,-85.8921966552734,14.8473997116089,-85.8921966552734,"Catacamas, Olancho - - - Catacama, Honduras",HN
1291,correct location data,La Dalia,Nicaragua,13.1373748779297,-85.7346115112305,13.1373748779297,-85.7346115112305,"La Dalia, Nicaragua",NI
1292,"entered (lat, -lng)",Finkolo,Mali,11.216667175293,6.18333339691162,11.216667175293,-6.18333339691162,"Finkolo, Mali",ML
1293,correct location data,"Villa Flores, Chiap.",Mexico,16.2333335876465,-93.2666702270508,16.2333335876465,-93.2666702270508,"Villa Flores, Chiap., Mexico",MX
1294,"entered (lat, -lng)",Finkolo,Mali,11.216667175293,6.18333339691162,11.216667175293,-6.18333339691162,"Finkolo, Mali",ML
1295,"entered (lat, -lng)","El Aguila, Pejibaye, Perez Zeledon",Costa Rica,9.13074016571045,83.5256271362305,9.13074016571045,-83.5256271362305,"El Aguila, Pejibaye, Perez Zeledon, Costa Rica",CR
1296,"entered (lat, -lng)",Los Chiles,Costa Rica,10.9072999954224,84.5482864379883,10.9072999954224,-84.5482864379883,"Los Chiles, Costa Rica",CR
1297,"entered (lat, -lng)","Araure, Edo. Portuguesa",Venezuela,9.31999969482422,68.5199966430664,9.31999969482422,-68.5199966430664,"Araure, Edo. Portuguesa, Venezuela",VE
1298,"entered (lat, -lng)","Las Velas, Edo. Yaracuy",Venezuela,9.59000015258789,69.0800018310547,9.59000015258789,-69.0800018310547,"Las Velas, Edo. Yaracuy, Venezuela",VE
1299,"entered (lat, -lng)","Tiznados, Edo. Guarico",Venezuela,9.26000022888184,67.3399963378906,9.26000022888184,-67.3399963378906,"Tiznados, Edo. Guarico, Venezuela",VE
1300,"entered (lat, -lng)","Concepcion De Pilas, Buenos Aires",Costa Rica,9.10365009307861,83.4467010498047,9.10365009307861,-83.4467010498047,"Concepcion De Pilas, Buenos Aires, Costa Rica",CR
1301,"entered (lat, -lng)","El Amparo, El Gallito, Los Chiles, Alajuela",Costa Rica,10.8362998962402,84.6432876586914,10.8362998962402,-84.6432876586914,"El Amparo, El Gallito, Los Chiles, Alajuela, Costa Rica",CR
1302,"entered (lat, -lng)","Guagaral, Buenos Aires Puntarenas",Costa Rica,9.07569980621338,83.5074768066406,9.07569980621338,-83.5074768066406,"Guagaral, Buenos Aires Puntarenas, Costa Rica",CR
1303,"entered (lat, -lng)","Pueblo Nuevo, San Jose, Upala",Costa Rica,10.9829301834106,85.1275329589844,10.9829301834106,-85.1275329589844,"Pueblo Nuevo, San Jose, Upala, Costa Rica",CR
1304,"entered (lat, -lng)","Veracruz, Pejibaye, Perez Zeledon",Costa Rica,9.09609985351563,83.5466079711914,9.09609985351563,-83.5466079711914,"Veracruz, Pejibaye, Perez Zeledon, Costa Rica",CR
1305,"entered (lat, -lng)","El Progreso, Pejibaye, Perez Zeledon",Costa Rica,9.1004695892334,83.5448684692383,9.1004695892334,-83.5448684692383,"El Progreso, Pejibaye, Perez Zeledon, Costa Rica",CR
1306,"entered (lat, -lng)","Guagaral, Buenos Aires",Costa Rica,9.07569980621338,83.5074768066406,9.07569980621338,-83.5074768066406,"Guagaral, Buenos Aires, Costa Rica",CR
1307,no lat/lng entered - geocoded location,La Fazenda-puerto Lopez(meta),Colombia,,,4.3019136,-72.3720927,"Via Puerto López - Puerto Gaitán, Caserío La Victoria, Meta, Colombia",CO
1308,no lat/lng entered - geocoded location,Taluma-puerto Lopez(meta),Colombia,,,4.085013,-72.9584671,"Puerto Lopez, Meta, Colombia",CO
1309,no lat/lng entered - geocoded location,Libertad Pto Lopez Meta,Colombia,,,4.080558,-73.46033,"La Libertad (La Represa), vía Alto Pompeya - Pachaquiaro - Puerto López, 057, vía Alto Pompeya - Pachaquiaro - Puerto López, Puerto Lopez, Meta, Colombia",CO
1310,no lat/lng entered - geocoded location,Aucaloma-san Martin,Peru,,,-7.0,-76.833333,"San Martín, Peru",PE
1311,no lat/lng entered - geocoded location,Carimagua,Colombia,,,5.3958472,-71.0521725,"Carimagua, Casanare, Colombia",CO
1312,no lat/lng entered - geocoded location,"Dholi, Bihar",India,,,25.9944458,85.658769,"Dholi, 843114, Bihar, India",IN
1313,no lat/lng entered - geocoded location,West Bengal,India,,,22.9964948,87.6855882,"West Bengal, India",IN
1314,no lat/lng entered - geocoded location,Bihar-drt,India,,,25.6440845,85.906508,"Bihar, India",IN
1315,no lat/lng entered - geocoded location,Hyderabad-drt,India,,,17.41500345,78.41936588482253,"Hyderabad, Telangana, India",IN
1316,no lat/lng entered - geocoded location,Hyderabad-opt,India,,,17.4520413,78.3934676,"Option Matrix Infotech Private Limited., Wing B, 100 Feet Road, 500081, 100 Feet Road, Greater Hyderabad Municipal Corporation, Telangana, India",IN
1317,no lat/lng entered - geocoded location,Udaipur-drt,India,,,24.5787228,73.6862551,"Udaipur, 313001, Rajasthan, India",IN
1318,no lat/lng entered - geocoded location,Sabour,India,,,25.238384,87.0461306,"Sabour Railway Station, 812002, Bhagalpur, Bihar, India",IN
1319,no lat/lng entered - geocoded location,Mandya,India,,,12.594106700000001,76.86426781799315,"Mandya taluk, Karnataka, India",IN
1320,no lat/lng entered - geocoded location,China,China,,,35.000074,104.999927,"China, China",CN
1321,no lat/lng entered - geocoded location,Aurangabad-ww,India,,,19.8739536,75.3277803,"Aurangabad, 431002, Maharashtra, India",IN
1322,no lat/lng entered - geocoded location,Bakaram/kanchan,India,,,17.2890993,78.3134553,"Bakaram Jagir, Telangana, India",IN
1323,no lat/lng entered - geocoded location,Banswara-drt,India,,,23.5,74.333333,"Bānswāra, Rajasthan, India",IN
1324,no lat/lng entered - geocoded location,Bihar Agr Uni,India,,,25.2383952,87.05065963208676,"Bihar Agricultural University, 812002, Bhagalpur, Bihar, India",IN
1325,no lat/lng entered - geocoded location,Drt-hyd,India,,,17.4594,78.4439212,"State Bank of India, Bharata nagar slum, 500037, Bharata nagar slum, Greater Hyderabad Municipal Corporation, Telangana, India",IN
1326,no lat/lng entered - geocoded location,Gowraram/kaveri,India,,,10.9142248,79.1814096,"Kaveri river, 613001, Thanjavur, Tamil Nadu, India",IN
1327,no lat/lng entered - geocoded location,Guntur/nuzi,India,,,16.2915189,80.4541588,"Guntur, 522001, Andhra Pradesh, India",IN
1328,no lat/lng entered - geocoded location,Hs- Lud,India,,,30.7725162,75.6502176,"State Bank of India, Ludhiana Road, 141104, Ludhiana Road, Ghuman, Punjab, India",IN
1329,no lat/lng entered - geocoded location,Hs-del,India,,,12.9159629,77.623725,"Srinagar - Kanyakumari Highway, 560068, Bengaluru, Karnataka, India",IN
1330,no lat/lng entered - geocoded location,Hs-guj,India,,,22.69425765,72.85909723785187,"State Bank of India, Station Road, 387001, Station Road, Nadiad, Gujarat, India",IN
1331,no lat/lng entered - geocoded location,Hs-hyd,India,,,17.45626725,78.36807320789387,"HSBC, 500032, Greater Hyderabad Municipal Corporation, Telangana, India",IN
1332,no lat/lng entered - geocoded location,Hs-kar,India,,,12.8954065,77.6019489,"State Bank of India, Bannerghatta Road, 560076, Bannerghatta Road, Bengaluru, Karnataka, India",IN
1333,no lat/lng entered - geocoded location,Hs-pan,India,,,30.1533559,74.2092357,"HS Public School, Panjpeer Rd, 152116, Panjpeer Rd, Abohar, Punjab, India",IN
1334,no lat/lng entered - geocoded location,Hs-pant,India,,,28.6128924,77.2294312,"India Gate, Rajpath, 020626, Rajpath, New Delhi, Delhi, India",IN
1335,no lat/lng entered - geocoded location,Hyd,India,,,17.4594,78.4439212,"State Bank of India, Bharata nagar slum, 500037, Bharata nagar slum, Greater Hyderabad Municipal Corporation, Telangana, India",IN
1336,no lat/lng entered - geocoded location,Hyderabad-ww,India,,,17.41500345,78.41936588482253,"Hyderabad, Telangana, India",IN
1337,no lat/lng entered - geocoded location,Jalna/krishidhan,India,,,19.965490000000003,75.8270463555813,"Jalna, Maharashtra, India",IN
1338,no lat/lng entered - geocoded location,Jalna-drt,India,,,19.965490000000003,75.8270463555813,"Jalna, Maharashtra, India",IN
1339,no lat/lng entered - geocoded location,Phaltan/nimbkar,India,,,17.9907746,74.4298834,"Phaltan, 415523, Maharashtra, India",IN
1340,no lat/lng entered - geocoded location,Vijayawada,India,,,16.5087586,80.6185102,"Vijayawada, 520001, Andhra Pradesh, India",IN
1341,no lat/lng entered - geocoded location,Ww-bh,India,,,13.054758,80.2412002,"Padma Seshadri Bala Bhavan Higher Secondary School, Nungambakkam, Chennai -., Lake Area 1st Main Road, 600034, Lake Area 1st Main Road, Chennai, Tamil Nadu, India",IN
1342,no lat/lng entered - geocoded location,Ww-hyd,India,,,17.4594,78.4439212,"State Bank of India, Bharata nagar slum, 500037, Bharata nagar slum, Greater Hyderabad Municipal Corporation, Telangana, India",IN
1343,no lat/lng entered - geocoded location,Yellampet/nuziveedu,India,,,17.6828696,78.4895896,"Yellampet, 501401, Telangana, India",IN
1344,no lat/lng entered - geocoded location,Hs-pak,Pakistan,,,24.8164906,67.0411623,"HSN Pakistan- Zamzama, 5th Commercial Lane, 75500, 5th Commercial Lane, Karachi, Sindh, Pakistan",PK
1345,no lat/lng entered - geocoded location,Phillipines-drt,Philippines,,,16.405670800000003,120.59832638819113,"University of the Philippines Baguio, UP Drive, 2600, UP Drive, Baguio, Benguet, Philippines",PH
1346,no lat/lng entered - geocoded location,Thailand,Thailand,,,14.8971921,100.83273,"Thailand, Thailand",TH
1347,no lat/lng entered - geocoded location,"Amealco, Queretaro",Mexico,,,20.18744455,-100.06915521888163,"Amealco de Bonfil, Querétaro, Mexico",MX
1348,no lat/lng entered - geocoded location,San Diego Texcoco De Mora,Mexico,,,19.50475275,-98.87219091316118,"Escuela Primaria José María Luis Mora, Miguel Hidalgo, 56130, Miguel Hidalgo, San Diego, Mexico, Mexico",MX
1349,no lat/lng entered - geocoded location,"Coyuta, Escuintla",Guatemala,,,14.1914955,-90.98821497117913,"Escuintla, Guatemala",GT
1350,no lat/lng entered - geocoded location,"La Maquina, Suchitepequez",Guatemala,,,14.30496535,-91.56539103867601,"Parque San José La Máquina, Suchitepéquez, Guatemala",GT
1351,no lat/lng entered - geocoded location,"E.e. La Lujosa, Cholulteca",Honduras,,,13.121331999999999,-86.99301134833182,"Plaza de la Virgen, El Triunfo, Choluteca, Honduras",HN
1352,no lat/lng entered - geocoded location,E.e. La Lujosa.cholulteca,Honduras,,,13.121331999999999,-86.99301134833182,"Plaza de la Virgen, El Triunfo, Choluteca, Honduras",HN
1353,no lat/lng entered - geocoded location,"E.e. La Playita, Comayagua",Honduras,,,14.098398750000001,-87.20854067337245,"La Esperanza, 504, Comayaguela, Francisco Morazán, Honduras",HN
1354,no lat/lng entered - geocoded location,Kibugu-embu,Kenya,,,-0.5359626500000001,37.66530196902043,"Embu County, Kenya",KE
1355,no lat/lng entered - geocoded location,Boma Ngombe,Tanzania,,,-3.3321315,37.1478956,"Boma Ng'ombe, 938, Kilimanjaro, Tanzania",TZ
1356,no lat/lng entered - geocoded location,Alemaya (2),Ethiopia,,,9.38333,41.93333,"`Alemaya, Oromia Region, Ethiopia",ET
1357,no lat/lng entered - geocoded location,Cereté-cordoba,Colombia,,,8.8884178,-75.84239456572658,"Cereté, Córdoba, Colombia",CO
1358,no lat/lng entered - geocoded location,"La Catalina (pereira, Risaralda)",Colombia,,,4.8023263,-75.6964439,"Carrera 21 bis, 576, Bostón, Risaralda, Colombia",CO
1359,no lat/lng entered - geocoded location,"La Catalina (pereira, Risasralda)",Colombia,,,4.80171205,-75.6964201745624,"Santa Catalina II, Bostón, Risaralda, Colombia",CO
1360,no lat/lng entered - geocoded location,"La Catalina (perira, Risaralda)",Colombia,,,4.80171205,-75.6964201745624,"Santa Catalina II, Bostón, Risaralda, Colombia",CO
1361,no lat/lng entered - geocoded location,La Catalina- Pereira (risaralda),Colombia,,,4.8023263,-75.6964439,"Carrera 21 bis, 576, Bostón, Risaralda, Colombia",CO
1362,no lat/lng entered - geocoded location,La Catalina-pereira (meta),Colombia,,,2.389606,-73.5311851,"La Catalina, Meta, Colombia",CO
1363,no lat/lng entered - geocoded location,La Catalina-pereira (risaralda),Colombia,,,4.8023263,-75.6964439,"Carrera 21 bis, 576, Bostón, Risaralda, Colombia",CO
1364,no lat/lng entered - geocoded location,Menegua - Puerto Lopez (meta),Colombia,,,4.085013,-72.9584671,"Puerto Lopez, Meta, Colombia",CO
1365,no lat/lng entered - geocoded location,Menegua-puerto Lopez (meta),Colombia,,,4.085013,-72.9584671,"Puerto Lopez, Meta, Colombia",CO
1366,no lat/lng entered - geocoded location,Menegua-puerto Lopez (meta),Colombia,,,4.085013,-72.9584671,"Puerto Lopez, Meta, Colombia",CO
1367,no lat/lng entered - geocoded location,Menegua-puerto López (meta),Colombia,,,4.085013,-72.9584671,"Puerto Lopez, Meta, Colombia",CO
1368,no lat/lng entered - geocoded location,Paraguaicito (armenia),Colombia,,,4.4923898,-75.73960166465673,"Armenia, Quindío, Colombia",CO
1369,no lat/lng entered - geocoded location,Paraguaicito-armenia (quindio),Colombia,,,4.4923898,-75.73960166465673,"Armenia, Quindío, Colombia",CO
1370,no lat/lng entered - geocoded location,Sampués-cordoba,Colombia,,,8.3344713,-75.6666238,"Córdoba, Colombia",CO
1371,no lat/lng entered - geocoded location,Semillas Valle - Cerrito,Colombia,,,3.6829185,-76.3071487,"El Cerrito, Valle del Cauca, Colombia",CO
1372,no lat/lng entered - geocoded location,Turipana-cordoba,Colombia,,,8.3344713,-75.6666238,"Córdoba, Colombia",CO
1373,no lat/lng entered - geocoded location,Villavicencio (1),Colombia,,,4.6195293,-74.1652038,"Avenida Villavicencio, 110881, Kennedy, Bogota Capital District, Colombia",CO
1374,no lat/lng entered - geocoded location,Villavicencio (meta),Colombia,,,4.1315113,-73.6206667,"Villavicencio, 500005, Villavicencio, Meta, Colombia",CO
1375,no lat/lng entered - geocoded location,Villavivencio (meta),Colombia,,,3.5000086,-73.0000086,"Meta, Colombia",CO
1376,no lat/lng entered - geocoded location,"Paraguaicito,",Cambodia,,,13.5066394,104.869423,"Cambodia, Cambodia",KH
1377,no lat/lng entered - geocoded location,Taluma (meta),Colombia,,,3.5000086,-73.0000086,"Meta, Colombia",CO
1378,no lat/lng entered - geocoded location,Barranca (lima),Peru,,,-10.6742472,-77.7207774,"Province of Barranca, Pativilca, Lima, Peru",PE
1379,no lat/lng entered - geocoded location,"Chachapoyas, Chimbote",Peru,,,-9.0783629,-78.5900838,"Chimbote, Ancash, Peru",PE
1380,no lat/lng entered - geocoded location,"Ee El Porvenir, Tarapoto",Peru,,,-6.4989451,-76.3782804,"Jirón El Porvenir, TARAPOTO, Tarapoto, San Martín, Peru",PE
1381,no lat/lng entered - geocoded location,Huaral Ee Donoso,Peru,,,-9.5872445,-77.5215493,"EESS SAN NICOLAS, Km. 8, Longitudinal de la Sierra Norte, 02690, Longitudinal de la Sierra Norte, Huaraz, Ancash, Peru",PE
1382,no lat/lng entered - geocoded location,"La Molina, Lima",Peru,,,-12.0901768,-76.92233779667893,"La Molina, Lima, Peru",PE
1383,no lat/lng entered - geocoded location,Sagrado Corazónl,Bolivia,,,-16.8477439,-63.4316312,"Sagrado Corazon, 28, Santa Cruz, Bolivia",BO
1384,no lat/lng entered - geocoded location,Aguachica-cesar,Colombia,,,8.24811845,-73.62140380560058,"Aguachica, Cesar, Colombia",CO
1385,no lat/lng entered - geocoded location,Allahabad,India,,,25.4381302,81.8338005,"Allahabad, 211001, Uttar Pradesh, India",IN
1386,no lat/lng entered - geocoded location,Aligarh,India,,,27.8815412,78.0690216,"Aligarh, 202001, Uttar Pradesh, India",IN
1387,no lat/lng entered - geocoded location,Attur,India,,,11.5998273,78.5960829,"Attur, 636102, Tamil Nadu, India",IN
1388,no lat/lng entered - geocoded location,Bakaram,India,,,17.2890993,78.3134553,"Bakaram Jagir, Telangana, India",IN
1389,no lat/lng entered - geocoded location,Bihar Sabor,India,,,25.6440845,85.906508,"Bihar, India",IN
