Type,Location,Country,Latitude,Longitude,Recorded_Lat,Recorded_Lng,Address,Country_Code
no lat/lng entered - geocoded location,Mabanga,Kenya,,,0.5978944,34.6209158,"Mabanga, Eldoret Road, Eldoret Road, Kimaeti, Bungoma, Kenya",KE
no lat/lng entered - geocoded location,Njoro,Kenya,,,-3.3740498999999997,37.840045,"Njoro, Taita Taveta, Kenya",KE
no lat/lng entered - geocoded location,Hamdeni,Tanzania,,,-6.5247123,35.7878438,"Tanzania, Tanzania",TZ
no lat/lng entered - geocoded location,Mwele,Tanzania,,,-6.7158652000000005,39.212344200000004,"Mwelewa, 34588 DSM, Dar es Salaam, Dar es Salaam, Tanzania",TZ
no lat/lng entered - geocoded location,Bani Snef,Egypt,,,31.023889,31.648333,"Bani Ubayd, Dakahlia Governorate, Egypt",EG
no lat/lng entered - geocoded location,Bani Suef,Egypt,,,29.3,31.15,"Bani Ghunaym, Beni Suef Governorate, Egypt",EG
no lat/lng entered - geocoded location,El Menia,Egypt,,,31.3827023,30.8516791133286,"Kafr el-Sheikh Governorate, Egypt",EG
no lat/lng entered - geocoded location,Baka Research,Malawi,,,-13.68020805,34.25890878313515,"Chitala Agricultural Research Station, Mphunga, Salima, Malawi",MW
no lat/lng entered - geocoded location,Zombwe,Malawi,,,-11.3140201,33.852787899999996,"Zombwe 2, Mzimba, Malawi",MW
no lat/lng entered - geocoded location,Mooi River,South Africa,,,-29.06039505,30.330517980091397,"Mooi River, KwaZulu-Natal, South Africa",ZA
no lat/lng entered - geocoded location,Lusaka,Zambia,,,-15.416697000000001,28.281381,"Lusaka, Lusaka Province, Zambia",ZM
no lat/lng entered - geocoded location,Msrs,Zambia,,,-14.5186239,27.5599164,"Zambia, Zambia",ZM
no lat/lng entered - geocoded location,Musamfu Kasama,Zambia,,,-10.208837800000001,31.188254999999998,"Kasama, Northern Province, Zambia",ZM
no lat/lng entered - geocoded location,Arex Harare,Zimbabwe,,,-17.831773000000002,31.045686,"Harare, 0000, Harare Province, Zimbabwe",ZW
no lat/lng entered - geocoded location,Golden Valley Zambia,Zimbabwe,,,-18.2291438,29.7958704,"Golden Valley, Mashonaland West, Zimbabwe",ZW
no lat/lng entered - geocoded location,Mutare,Zimbabwe,,,-18.974656,32.670473,"Mutare, Manicaland, Zimbabwe",ZW
no lat/lng entered - geocoded location,Panmure,Zimbabwe,,,-18.4554963,29.746841399999997,"Zimbabwe, Zimbabwe",ZW
no lat/lng entered - geocoded location,Athi River,Kenya,,,-1.4269207,36.929805,"Athi River, 00519, Nairobi, Nairobi, Kenya",KE
no lat/lng entered - geocoded location,Kampi Ya Mawe,Kenya,,,-2.9166,40.1333,"Kampi ya Kerenzeni, Kilifi, Kenya",KE
no lat/lng entered - geocoded location,Shikusa,Kenya,,,0.31797329999999996,34.812630299999995,"Shikusa Prison, Lubao, Kakamega, Kenya",KE
no lat/lng entered - geocoded location,Yatta,Kenya,,,-1.28413,36.832556700000005,"Yatta Road, 00200, Nairobi, Nairobi, Kenya",KE
no lat/lng entered - geocoded location,"Almoloya De Juarez, Estado De Mexico",Mexico,,,19.39712725,-99.82162587396992,"Almoloya de Juárez, Mexico, Mexico",MX
no lat/lng entered - geocoded location,"Arroyo, Estado De Mexico",Mexico,,,19.189350199999996,-100.06737779999999,"Arroyo Chiquito, 51200, Mexico, Mexico",MX
no lat/lng entered - geocoded location,"Atitalaquia, Hidalgo",Mexico,,,20.0597395,-99.21328819731299,"Atitalaquia, Hidalgo, Mexico",MX
no lat/lng entered - geocoded location,"Boximo, Toluca",Mexico,,,19.284274300000003,-99.65263421776106,"Toluca, Mexico, Mexico",MX
no lat/lng entered - geocoded location,"Calixtlahuaca, Estado De Mexico",Mexico,,,19.334331600000002,-99.68892790000001,"Calixtlahuaca, 50290, Mexico, Mexico",MX
no lat/lng entered - geocoded location,"Epitacio Huerta, Michoacan",Mexico,,,20.14291355,-100.30214017658622,"Epitacio Huerta, Michoacán, Mexico",MX
no lat/lng entered - geocoded location,"La Trinidad, Texcoco",Mexico,,,19.4883148,-98.8643929,"Iglesia de la Santísima Trinidad, 83, Geranios, 56223, Geranios, San Nicolás Huexotla, Mexico, Mexico",MX
no lat/lng entered - geocoded location,Kti,Kenya,,,1.4419683,38.431397499999996,"Kenya, Kenya",KE
no lat/lng entered - geocoded location,Isinya,Kenya,,,-1.684538,36.846708,"Isinya, Kajiado County, Kenya",KE
no lat/lng entered - geocoded location,"Playita, Comayagua",Honduras,,,14.55509585,-87.67794635681561,"Comayagua, Honduras",HN
no lat/lng entered - geocoded location,Ceniab. Managua,Nicaragua,,,12.146124400000001,-86.273717,"Managua, 10000 (CODIGO MAESTRO), Managua, Nicaragua",NI
no lat/lng entered - geocoded location,"San Gilberto, Leon",Nicaragua,,,12.2804233,-86.6505005,"Río San Gabriel, 22200, Leon, Nicaragua",NI
no lat/lng entered - geocoded location,Sennar,Sudan,,,13.54727615,33.63265493088987,"Sennar Dam, Sennar, Sennar State, Sudan",SD
no lat/lng entered - geocoded location,Carapari,Bolivia,,,-21.82869395,-63.846821227185856,"Municipio Caraparí, Tarija, Bolivia",BO
no lat/lng entered - geocoded location,Pajonal Entre Rios,Bolivia,,,-17.3054892,-64.44148087663636,"Municipio Entre Ríos, +591, Cochabamba, Bolivia",BO
no lat/lng entered - geocoded location,Piriti Villa Montes,Bolivia,,,-17.0005215,-62.846031200000006,"Comunidad El Carmen Villa Montes, 3391, Santa Cruz, Bolivia",BO
no lat/lng entered - geocoded location,San Jose Norte,Bolivia,,,-16.8482449,-63.384011,"San Jose del Norte, 28, Santa Cruz, Bolivia",BO
no lat/lng entered - geocoded location,Palo Negro,Venezuela,,,10.2591856,-67.0110344,"Palo Negro, Miranda, Venezuela",VE
no lat/lng entered - geocoded location,Lusaka West,Zambia,,,-15.514100899999999,28.255550699999997,"West Rotana Road, 31914, Lusaka Province, Zambia",ZM
no lat/lng entered - geocoded location,Zamseed Farm,Zambia,,,-16.027744199999997,28.1062417,"Mubuyu Farm Dam, Southern Province, Zambia",ZM
no lat/lng entered - geocoded location,Cimmyt Harare,Zimbabwe,,,-17.831773000000002,31.045686,"Harare, 0000, Harare Province, Zimbabwe",ZW
no lat/lng entered - geocoded location,Sandburst Farm,Zimbabwe,,,-16.828918899999998,30.995295600000002,"Mutengezi Farm, Mashonaland Central, Zimbabwe",ZW
no lat/lng entered - geocoded location,Sandhurst Farm,Zimbabwe,,,-16.828918899999998,30.995295600000002,"Mutengezi Farm, Mashonaland Central, Zimbabwe",ZW
no lat/lng entered - geocoded location,"Vallecillo, Fco. Morazan",Honduras,,,14.495815900000002,-87.3483698,"Vallecillos, Francisco Morazán, Honduras",HN
no lat/lng entered - geocoded location,"Yorito, Yoro",Honduras,,,15.065432500000002,-87.28206750000001,"Yorito, Yoro, Honduras",HN
no lat/lng entered - geocoded location,"Bauta, Artemisa",Cuba,,,22.982412,-82.547409,"Bauta, 30600, Artemisa, Cuba",CU
no lat/lng entered - geocoded location,Panner,Zimbabwe,,,-18.4554963,29.746841399999997,"Zimbabwe, Zimbabwe",ZW
correct location data,Sahagu - - - - Sahagun,Colombia,8.94632816314697,-75.43125915527341,8.94632816314697,-75.43125915527341,"Sahagu - - - - Sahagun, Colombia",CO
correct location data,Tshibati - - - - Kibati,Congo,-4.016666889190669,12.1833333969116,-4.016666889190669,12.1833333969116,"Tshibati - - - - Kibati, Congo",CG
correct location data,Lodana - - - - - Lodano,Ecuador,-1.18333327770233,-80.4000015258789,-1.18333327770233,-80.4000015258789,"Lodana - - - - - Lodano, Ecuador",EC
correct location data,Organos - - - - Horganos,Ecuador,-4.11289691925049,-80.1526107788086,-4.11289691925049,-80.1526107788086,"Organos - - - - Horganos, Ecuador",EC
correct location data,Chalchahuapa - - - Chalchuapa,El Salvador,13.981632232666,-89.6813735961914,13.981632232666,-89.6813735961914,"Chalchahuapa - - - Chalchuapa, El Salvador",SV
correct location data,El Coyalito - - - El Coyolito,El Salvador,14.0782823562622,-89.1396331787109,14.0782823562622,-89.1396331787109,"El Coyalito - - - El Coyolito, El Salvador",SV
correct location data,Dobuleni Research Station - - - Dobuilevu Research,Fiji,-17.373600006103498,178.170608520508,-17.373600006103498,178.170608520508,"Dobuleni Research Station - - - Dobuilevu Research, Fiji",FJ
correct location data,La Maquina Caballo Blanco,Guatemala,14.495661735534698,-91.8501205444336,14.495661735534698,-91.8501205444336,"La Maquina Caballo Blanco, Guatemala",GT
correct location data,San Jose Pinula,Guatemala,14.5500001907349,-90.4166641235352,14.5500001907349,-90.4166641235352,"San Jose Pinula, Guatemala",GT
correct location data,"Catacamas, Olancho - - - Catacama",Honduras,14.847399711608901,-85.89219665527341,14.847399711608901,-85.89219665527341,"Catacamas, Olancho - - - Catacama, Honduras",HN
correct location data,La Dalia,Nicaragua,13.1373748779297,-85.7346115112305,13.1373748779297,-85.7346115112305,"La Dalia, Nicaragua",NI
"entered (lat, -lng)",Finkolo,Mali,11.216667175292999,6.18333339691162,11.216667175292999,-6.18333339691162,"Finkolo, Mali",ML
correct location data,"Villa Flores, Chiap.",Mexico,16.233333587646502,-93.2666702270508,16.233333587646502,-93.2666702270508,"Villa Flores, Chiap., Mexico",MX
"entered (lat, -lng)",Finkolo,Mali,11.216667175292999,6.18333339691162,11.216667175292999,-6.18333339691162,"Finkolo, Mali",ML
"entered (lat, -lng)","El Aguila, Pejibaye, Perez Zeledon",Costa Rica,9.13074016571045,83.5256271362305,9.13074016571045,-83.5256271362305,"El Aguila, Pejibaye, Perez Zeledon, Costa Rica",CR
"entered (lat, -lng)",Los Chiles,Costa Rica,10.9072999954224,84.5482864379883,10.9072999954224,-84.5482864379883,"Los Chiles, Costa Rica",CR
"entered (lat, -lng)","Araure, Edo. Portuguesa",Venezuela,9.31999969482422,68.51999664306639,9.31999969482422,-68.51999664306639,"Araure, Edo. Portuguesa, Venezuela",VE
"entered (lat, -lng)","Las Velas, Edo. Yaracuy",Venezuela,9.59000015258789,69.0800018310547,9.59000015258789,-69.0800018310547,"Las Velas, Edo. Yaracuy, Venezuela",VE
"entered (lat, -lng)","Tiznados, Edo. Guarico",Venezuela,9.26000022888184,67.33999633789061,9.26000022888184,-67.33999633789061,"Tiznados, Edo. Guarico, Venezuela",VE
"entered (lat, -lng)","Concepcion De Pilas, Buenos Aires",Costa Rica,9.10365009307861,83.4467010498047,9.10365009307861,-83.4467010498047,"Concepcion De Pilas, Buenos Aires, Costa Rica",CR
"entered (lat, -lng)","El Amparo, El Gallito, Los Chiles, Alajuela",Costa Rica,10.836299896240199,84.6432876586914,10.836299896240199,-84.6432876586914,"El Amparo, El Gallito, Los Chiles, Alajuela, Costa Rica",CR
"entered (lat, -lng)","Guagaral, Buenos Aires Puntarenas",Costa Rica,9.07569980621338,83.5074768066406,9.07569980621338,-83.5074768066406,"Guagaral, Buenos Aires Puntarenas, Costa Rica",CR
"entered (lat, -lng)","Pueblo Nuevo, San Jose, Upala",Costa Rica,10.982930183410598,85.1275329589844,10.982930183410598,-85.1275329589844,"Pueblo Nuevo, San Jose, Upala, Costa Rica",CR
"entered (lat, -lng)","Veracruz, Pejibaye, Perez Zeledon",Costa Rica,9.09609985351563,83.5466079711914,9.09609985351563,-83.5466079711914,"Veracruz, Pejibaye, Perez Zeledon, Costa Rica",CR
"entered (lat, -lng)","El Progreso, Pejibaye, Perez Zeledon",Costa Rica,9.1004695892334,83.5448684692383,9.1004695892334,-83.5448684692383,"El Progreso, Pejibaye, Perez Zeledon, Costa Rica",CR
"entered (lat, -lng)","Guagaral, Buenos Aires",Costa Rica,9.07569980621338,83.5074768066406,9.07569980621338,-83.5074768066406,"Guagaral, Buenos Aires, Costa Rica",CR
no lat/lng entered - geocoded location,La Fazenda-puerto Lopez(meta),Colombia,,,4.3019136,-72.3720927,"Via Puerto López - Puerto Gaitán, Caserío La Victoria, Meta, Colombia",CO
no lat/lng entered - geocoded location,Taluma-puerto Lopez(meta),Colombia,,,4.085013,-72.9584671,"Puerto Lopez, Meta, Colombia",CO
no lat/lng entered - geocoded location,Libertad Pto Lopez Meta,Colombia,,,4.080558,-73.46033,"La Libertad (La Represa), vía Alto Pompeya - Pachaquiaro - Puerto López, 057, vía Alto Pompeya - Pachaquiaro - Puerto López, Puerto Lopez, Meta, Colombia",CO
no lat/lng entered - geocoded location,Aucaloma-san Martin,Peru,,,-7.0,-76.833333,"San Martín, Peru",PE
no lat/lng entered - geocoded location,Carimagua,Colombia,,,5.3958472,-71.0521725,"Carimagua, Casanare, Colombia",CO
no lat/lng entered - geocoded location,"Dholi, Bihar",India,,,25.9944458,85.65876899999999,"Dholi, 843114, Bihar, India",IN
no lat/lng entered - geocoded location,West Bengal,India,,,22.9964948,87.6855882,"West Bengal, India",IN
no lat/lng entered - geocoded location,Bihar-drt,India,,,25.6440845,85.906508,"Bihar, India",IN
no lat/lng entered - geocoded location,Hyderabad-drt,India,,,17.41500345,78.41936588482253,"Hyderabad, Telangana, India",IN
no lat/lng entered - geocoded location,Hyderabad-opt,India,,,17.4520413,78.3934676,"Option Matrix Infotech Private Limited., Wing B, 100 Feet Road, 500081, 100 Feet Road, Greater Hyderabad Municipal Corporation, Telangana, India",IN
no lat/lng entered - geocoded location,Udaipur-drt,India,,,24.5787228,73.6862551,"Udaipur, 313001, Rajasthan, India",IN
no lat/lng entered - geocoded location,Sabour,India,,,25.238384,87.0461306,"Sabour Railway Station, 812002, Bhagalpur, Bihar, India",IN
no lat/lng entered - geocoded location,Mandya,India,,,12.5941067,76.86426781799315,"Mandya taluk, Karnataka, India",IN
no lat/lng entered - geocoded location,China,China,,,35.000074,104.999927,"China, China",CN
no lat/lng entered - geocoded location,Aurangabad-ww,India,,,19.873953600000004,75.3277803,"Aurangabad, 431002, Maharashtra, India",IN
no lat/lng entered - geocoded location,Bakaram/kanchan,India,,,17.2890993,78.3134553,"Bakaram Jagir, Telangana, India",IN
no lat/lng entered - geocoded location,Banswara-drt,India,,,23.5,74.333333,"Bānswāra, Rajasthan, India",IN
no lat/lng entered - geocoded location,Bihar Agr Uni,India,,,25.2383952,87.05065963208678,"Bihar Agricultural University, 812002, Bhagalpur, Bihar, India",IN
no lat/lng entered - geocoded location,Drt-hyd,India,,,17.4594,78.4439212,"State Bank of India, Bharata nagar slum, 500037, Bharata nagar slum, Greater Hyderabad Municipal Corporation, Telangana, India",IN
no lat/lng entered - geocoded location,Gowraram/kaveri,India,,,10.914224800000001,79.1814096,"Kaveri river, 613001, Thanjavur, Tamil Nadu, India",IN
no lat/lng entered - geocoded location,Guntur/nuzi,India,,,16.2915189,80.4541588,"Guntur, 522001, Andhra Pradesh, India",IN
no lat/lng entered - geocoded location,Hs- Lud,India,,,30.772516200000002,75.6502176,"State Bank of India, Ludhiana Road, 141104, Ludhiana Road, Ghuman, Punjab, India",IN
no lat/lng entered - geocoded location,Hs-del,India,,,12.9159629,77.623725,"Srinagar - Kanyakumari Highway, 560068, Bengaluru, Karnataka, India",IN
no lat/lng entered - geocoded location,Hs-guj,India,,,22.69425765,72.85909723785188,"State Bank of India, Station Road, 387001, Station Road, Nadiad, Gujarat, India",IN
no lat/lng entered - geocoded location,Hs-hyd,India,,,17.45626725,78.36807320789387,"HSBC, 500032, Greater Hyderabad Municipal Corporation, Telangana, India",IN
no lat/lng entered - geocoded location,Hs-kar,India,,,12.8954065,77.60194890000001,"State Bank of India, Bannerghatta Road, 560076, Bannerghatta Road, Bengaluru, Karnataka, India",IN
no lat/lng entered - geocoded location,Hs-pan,India,,,30.1533559,74.20923570000001,"HS Public School, Panjpeer Rd, 152116, Panjpeer Rd, Abohar, Punjab, India",IN
no lat/lng entered - geocoded location,Hs-pant,India,,,28.6128924,77.22943120000001,"India Gate, Rajpath, 020626, Rajpath, New Delhi, Delhi, India",IN
no lat/lng entered - geocoded location,Hyd,India,,,17.4594,78.4439212,"State Bank of India, Bharata nagar slum, 500037, Bharata nagar slum, Greater Hyderabad Municipal Corporation, Telangana, India",IN
no lat/lng entered - geocoded location,Hyderabad-ww,India,,,17.41500345,78.41936588482253,"Hyderabad, Telangana, India",IN
no lat/lng entered - geocoded location,Jalna/krishidhan,India,,,19.965490000000006,75.82704635558129,"Jalna, Maharashtra, India",IN
no lat/lng entered - geocoded location,Jalna-drt,India,,,19.965490000000006,75.82704635558129,"Jalna, Maharashtra, India",IN
no lat/lng entered - geocoded location,Phaltan/nimbkar,India,,,17.9907746,74.42988340000001,"Phaltan, 415523, Maharashtra, India",IN
no lat/lng entered - geocoded location,Vijayawada,India,,,16.5087586,80.6185102,"Vijayawada, 520001, Andhra Pradesh, India",IN
no lat/lng entered - geocoded location,Ww-bh,India,,,13.054758,80.2412002,"Padma Seshadri Bala Bhavan Higher Secondary School, Nungambakkam, Chennai -., Lake Area 1st Main Road, 600034, Lake Area 1st Main Road, Chennai, Tamil Nadu, India",IN
no lat/lng entered - geocoded location,Ww-hyd,India,,,17.4594,78.4439212,"State Bank of India, Bharata nagar slum, 500037, Bharata nagar slum, Greater Hyderabad Municipal Corporation, Telangana, India",IN
no lat/lng entered - geocoded location,Yellampet/nuziveedu,India,,,17.682869600000004,78.48958959999999,"Yellampet, 501401, Telangana, India",IN
no lat/lng entered - geocoded location,Hs-pak,Pakistan,,,24.8164906,67.0411623,"HSN Pakistan- Zamzama, 5th Commercial Lane, 75500, 5th Commercial Lane, Karachi, Sindh, Pakistan",PK
no lat/lng entered - geocoded location,Phillipines-drt,Philippines,,,16.405670800000006,120.59832638819113,"University of the Philippines Baguio, UP Drive, 2600, UP Drive, Baguio, Benguet, Philippines",PH
no lat/lng entered - geocoded location,Thailand,Thailand,,,14.8971921,100.83273,"Thailand, Thailand",TH
no lat/lng entered - geocoded location,"Amealco, Queretaro",Mexico,,,20.18744455,-100.06915521888165,"Amealco de Bonfil, Querétaro, Mexico",MX
no lat/lng entered - geocoded location,San Diego Texcoco De Mora,Mexico,,,19.50475275,-98.87219091316118,"Escuela Primaria José María Luis Mora, Miguel Hidalgo, 56130, Miguel Hidalgo, San Diego, Mexico, Mexico",MX
no lat/lng entered - geocoded location,"Coyuta, Escuintla",Guatemala,,,14.191495499999998,-90.98821497117912,"Escuintla, Guatemala",GT
no lat/lng entered - geocoded location,"La Maquina, Suchitepequez",Guatemala,,,14.30496535,-91.565391038676,"Parque San José La Máquina, Suchitepéquez, Guatemala",GT
no lat/lng entered - geocoded location,"E.e. La Lujosa, Cholulteca",Honduras,,,13.121332,-86.99301134833182,"Plaza de la Virgen, El Triunfo, Choluteca, Honduras",HN
no lat/lng entered - geocoded location,E.e. La Lujosa.cholulteca,Honduras,,,13.121332,-86.99301134833182,"Plaza de la Virgen, El Triunfo, Choluteca, Honduras",HN
no lat/lng entered - geocoded location,"E.e. La Playita, Comayagua",Honduras,,,14.09839875,-87.20854067337245,"La Esperanza, 504, Comayaguela, Francisco Morazán, Honduras",HN
no lat/lng entered - geocoded location,Kibugu-embu,Kenya,,,-0.5359626500000001,37.665301969020426,"Embu County, Kenya",KE
no lat/lng entered - geocoded location,Boma Ngombe,Tanzania,,,-3.3321315,37.1478956,"Boma Ng'ombe, 938, Kilimanjaro, Tanzania",TZ
no lat/lng entered - geocoded location,Alemaya (2),Ethiopia,,,9.38333,41.93333,"`Alemaya, Oromia Region, Ethiopia",ET
no lat/lng entered - geocoded location,Cereté-cordoba,Colombia,,,8.888417800000001,-75.84239456572658,"Cereté, Córdoba, Colombia",CO
no lat/lng entered - geocoded location,"La Catalina (pereira, Risaralda)",Colombia,,,4.8023263,-75.6964439,"Carrera 21 bis, 576, Bostón, Risaralda, Colombia",CO
no lat/lng entered - geocoded location,"La Catalina (pereira, Risasralda)",Colombia,,,4.80171205,-75.6964201745624,"Santa Catalina II, Bostón, Risaralda, Colombia",CO
no lat/lng entered - geocoded location,"La Catalina (perira, Risaralda)",Colombia,,,4.80171205,-75.6964201745624,"Santa Catalina II, Bostón, Risaralda, Colombia",CO
no lat/lng entered - geocoded location,La Catalina- Pereira (risaralda),Colombia,,,4.8023263,-75.6964439,"Carrera 21 bis, 576, Bostón, Risaralda, Colombia",CO
no lat/lng entered - geocoded location,La Catalina-pereira (meta),Colombia,,,2.389606,-73.53118509999999,"La Catalina, Meta, Colombia",CO
no lat/lng entered - geocoded location,La Catalina-pereira (risaralda),Colombia,,,4.8023263,-75.6964439,"Carrera 21 bis, 576, Bostón, Risaralda, Colombia",CO
no lat/lng entered - geocoded location,Menegua - Puerto Lopez (meta),Colombia,,,4.085013,-72.9584671,"Puerto Lopez, Meta, Colombia",CO
no lat/lng entered - geocoded location,Menegua-puerto Lopez (meta),Colombia,,,4.085013,-72.9584671,"Puerto Lopez, Meta, Colombia",CO
no lat/lng entered - geocoded location,Menegua-puerto Lopez (meta),Colombia,,,4.085013,-72.9584671,"Puerto Lopez, Meta, Colombia",CO
no lat/lng entered - geocoded location,Menegua-puerto López (meta),Colombia,,,4.085013,-72.9584671,"Puerto Lopez, Meta, Colombia",CO
no lat/lng entered - geocoded location,Paraguaicito (armenia),Colombia,,,4.4923898,-75.73960166465673,"Armenia, Quindío, Colombia",CO
no lat/lng entered - geocoded location,Paraguaicito-armenia (quindio),Colombia,,,4.4923898,-75.73960166465673,"Armenia, Quindío, Colombia",CO
no lat/lng entered - geocoded location,Sampués-cordoba,Colombia,,,8.3344713,-75.6666238,"Córdoba, Colombia",CO
no lat/lng entered - geocoded location,Semillas Valle - Cerrito,Colombia,,,3.6829185,-76.30714870000001,"El Cerrito, Valle del Cauca, Colombia",CO
no lat/lng entered - geocoded location,Turipana-cordoba,Colombia,,,8.3344713,-75.6666238,"Córdoba, Colombia",CO
no lat/lng entered - geocoded location,Villavicencio (1),Colombia,,,4.6195293,-74.1652038,"Avenida Villavicencio, 110881, Kennedy, Bogota Capital District, Colombia",CO
no lat/lng entered - geocoded location,Villavicencio (meta),Colombia,,,4.1315113,-73.6206667,"Villavicencio, 500005, Villavicencio, Meta, Colombia",CO
no lat/lng entered - geocoded location,Villavivencio (meta),Colombia,,,3.5000086,-73.00000859999999,"Meta, Colombia",CO
no lat/lng entered - geocoded location,"Paraguaicito,",Cambodia,,,13.5066394,104.869423,"Cambodia, Cambodia",KH
no lat/lng entered - geocoded location,Taluma (meta),Colombia,,,3.5000086,-73.00000859999999,"Meta, Colombia",CO
no lat/lng entered - geocoded location,Barranca (lima),Peru,,,-10.6742472,-77.7207774,"Province of Barranca, Pativilca, Lima, Peru",PE
no lat/lng entered - geocoded location,"Chachapoyas, Chimbote",Peru,,,-9.0783629,-78.5900838,"Chimbote, Ancash, Peru",PE
no lat/lng entered - geocoded location,"Ee El Porvenir, Tarapoto",Peru,,,-6.498945099999999,-76.3782804,"Jirón El Porvenir, TARAPOTO, Tarapoto, San Martín, Peru",PE
no lat/lng entered - geocoded location,Huaral Ee Donoso,Peru,,,-9.5872445,-77.5215493,"EESS SAN NICOLAS, Km. 8, Longitudinal de la Sierra Norte, 02690, Longitudinal de la Sierra Norte, Huaraz, Ancash, Peru",PE
no lat/lng entered - geocoded location,"La Molina, Lima",Peru,,,-12.090176800000002,-76.92233779667893,"La Molina, Lima, Peru",PE
no lat/lng entered - geocoded location,Sagrado Corazónl,Bolivia,,,-16.847743899999998,-63.431631200000005,"Sagrado Corazon, 28, Santa Cruz, Bolivia",BO
no lat/lng entered - geocoded location,Aguachica-cesar,Colombia,,,8.24811845,-73.62140380560058,"Aguachica, Cesar, Colombia",CO
no lat/lng entered - geocoded location,Allahabad,India,,,25.4381302,81.8338005,"Allahabad, 211001, Uttar Pradesh, India",IN
no lat/lng entered - geocoded location,Aligarh,India,,,27.8815412,78.06902159999999,"Aligarh, 202001, Uttar Pradesh, India",IN
no lat/lng entered - geocoded location,Attur,India,,,11.5998273,78.5960829,"Attur, 636102, Tamil Nadu, India",IN
no lat/lng entered - geocoded location,Bakaram,India,,,17.2890993,78.3134553,"Bakaram Jagir, Telangana, India",IN
no lat/lng entered - geocoded location,Bihar Sabor,India,,,25.6440845,85.906508,"Bihar, India",IN
no lat/lng entered - geocoded location,Chitradurga,India,,,14.2548525,76.34828932491845,"Chitradurga taluku, Karnataka, India",IN
no lat/lng entered - geocoded location,Dhangaon,India,,,19.58766755,75.38201640261205,"Lilasones Agro Industri,Dhangaon, Dhorkingaon, Maharashtra, India",IN
no lat/lng entered - geocoded location,Haveri,India,,,14.84627745,75.4927255200559,"Haveri taluku, Karnataka, India",IN
no lat/lng entered - geocoded location,Karimnagar,India,,,18.4346438,79.13226479999999,"Karimnagar, 505001, Telangana, India",IN
no lat/lng entered - geocoded location,Yellampet,India,,,17.682869600000004,78.48958959999999,"Yellampet, 501401, Telangana, India",IN
no lat/lng entered - geocoded location,"Tarimbaro, Michoacan",Mexico,,,19.81627885,-101.16373112841322,"Tarímbaro, 58880, Michoacán, Mexico",MX
no lat/lng entered - geocoded location,Handeni,Tanzania,,,-5.4270912000000004,38.0230182,"Handeni, Tanga, Tanzania",TZ
no lat/lng entered - geocoded location,Mlangarini,Tanzania,,,-6.5247123,35.7878438,"Tanzania, Tanzania",TZ
no lat/lng entered - geocoded location,Dhera,Ethiopia,,,10.211670199999999,38.6521203,"Ethiopia, Ethiopia",ET
no lat/lng entered - geocoded location,Endebes,Kenya,,,1.0321015,34.8482511,"C44, Endebess, Trans Nzoia, Kenya",KE
no lat/lng entered - geocoded location,Dutwa-bariadi,Tanzania,,,-2.5093101000000004,33.9686528,"Dutwa, Simiyu, Tanzania",TZ
no lat/lng entered - geocoded location,Kilimatembo,Tanzania,,,-6.5247123,35.7878438,"Tanzania, Tanzania",TZ
no lat/lng entered - geocoded location,Mara Farm,Tanzania,,,-1.7109912,34.621376,"Farm, Mto mara, Mara, Tanzania",TZ
no lat/lng entered - geocoded location,Meru,Tanzania,,,-3.2125917999999998,36.77401879999999,"Little Meru, Tanzania",TZ
no lat/lng entered - geocoded location,Kakamega (intercrop),Kenya,,,0.49571040000000005,34.80154886163461,"Kakamega, Kenya",KE
no lat/lng entered - geocoded location,Kakamega (solecrop),Kenya,,,0.49571040000000005,34.80154886163461,"Kakamega, Kenya",KE
no lat/lng entered - geocoded location,Tlawi,Tanzania,,,-6.5247123,35.7878438,"Tanzania, Tanzania",TZ
