Index,Address,Country,Country_Code,Latitude,Location,Longitude,Recorded_Lat,Recorded_Lng,Type
1213,"Estancia de Santa Lucía - La Muralla - E.C. Amealco de Bonfil - Límite Estados (Qro - Edo de Mex), 76803, San Juan del Rio, Querétaro, Mexico",Mexico,MX,,"Amealco, Qro",,20.2541644,-100.0422385,no lat/lng entered - geocoded location
1214,"San Mateo Coapexco, Villa Guerrero Edo. Mex., 51760, Mexico, Mexico",Mexico,MX,,"Arroyo, Edo De Mex",,18.960642,-99.6821978,no lat/lng entered - geocoded location
1215,"Arroyo de Cañas, Veracruz, Mexico",Mexico,MX,,"Arroyo, Edo. De Mexico",,20.3509081,-97.1518057,no lat/lng entered - geocoded location
1216,"Jocotitlán, 50700, Mexico, Mexico",Mexico,MX,,Jocotitlan Edo. Mexico,,19.7156587,-99.76222786953815,no lat/lng entered - geocoded location
1217,"Progeso Nacional, 59720, Nezahualcóyotl, Mexico, Mexico",Mexico,MX,,"Progeso, Hgo.",,19.3860289,-99.0094641,no lat/lng entered - geocoded location
1218,"Sta. Lucia, Nopaltepec, Mexico, Mexico",Mexico,MX,,"Sta. Lucia, Edo. De Mexico",,19.79659,-98.7103892,no lat/lng entered - geocoded location
1219,"Tetela del Volcán, Morelos, Mexico",Mexico,MX,,"Tetela Del Volcan, Morelos",,18.918346,-98.72015249609856,no lat/lng entered - geocoded location
1220,"Texcoco de Mora, 56100, Mexico, Mexico",Mexico,MX,,Texcoco Edo. De Mexico,,19.5144327,-98.8821254,no lat/lng entered - geocoded location
1221,"Tlaltizapán de Zapata, Morelos, Mexico",Mexico,MX,,"Tlaltizapan, Morelos",,18.7045227,-99.14191731588632,no lat/lng entered - geocoded location
1222,"Tlaxcoapan, Hidalgo, Mexico",Mexico,MX,,"Tlaxcoapan, Hidalgo",,20.097502650000003,-99.23306962708496,no lat/lng entered - geocoded location
1223,"Zumpango, Mexico, Mexico",Mexico,MX,,"Zumpango, Estado De Mexico",,19.81293675,-99.08180953352705,no lat/lng entered - geocoded location
1224,"Babati, Manyara, Tanzania",Tanzania,TZ,,Babati,,-4.2100635,35.7491495,no lat/lng entered - geocoded location
1225,"Sanya Juu, 938, Kilimanjaro, Tanzania",Tanzania,TZ,,Sanya Juu,,-3.1862916,37.0686859,no lat/lng entered - geocoded location
1226,"Tengeru, 23210, Tanzania",Tanzania,TZ,,Tengeru,,-3.3733364,36.7860205,no lat/lng entered - geocoded location
1227,"Nakuru Airport Lanet Barraks, 20100, Nakuru, Nakuru, Kenya",Kenya,KE,,Lanet,,-0.2966963,36.1564327,no lat/lng entered - geocoded location
1228,"Mabanga, Eldoret Road, Eldoret Road, Kimaeti, Bungoma, Kenya",Kenya,KE,,Mabanga,,0.5978944,34.6209158,no lat/lng entered - geocoded location
1229,"Njoro, Taita Taveta, Kenya",Kenya,KE,,Njoro,,-3.3740499,37.840045,no lat/lng entered - geocoded location
1230,"Tanzania, Tanzania",Tanzania,TZ,,Hamdeni,,-6.5247123,35.7878438,no lat/lng entered - geocoded location
1231,"Mwelewa, 34588 DSM, Dar es Salaam, Dar es Salaam, Tanzania",Tanzania,TZ,,Mwele,,-6.7158652,39.2123442,no lat/lng entered - geocoded location
1232,"Bani Ubayd, Dakahlia Governorate, Egypt",Egypt,EG,,Bani Snef,,31.023889,31.648333,no lat/lng entered - geocoded location
1233,"Bani Ghunaym, Beni Suef Governorate, Egypt",Egypt,EG,,Bani Suef,,29.3,31.15,no lat/lng entered - geocoded location
1234,"Kafr el-Sheikh Governorate, Egypt",Egypt,EG,,El Menia,,31.3827023,30.8516791133286,no lat/lng entered - geocoded location
1235,"Chitala Agricultural Research Station, Mphunga, Salima, Malawi",Malawi,MW,,Baka Research,,-13.680208050000001,34.25890878313515,no lat/lng entered - geocoded location
1236,"Zombwe 2, Mzimba, Malawi",Malawi,MW,,Zombwe,,-11.3140201,33.8527879,no lat/lng entered - geocoded location
1237,"Mooi River, KwaZulu-Natal, South Africa",South Africa,ZA,,Mooi River,,-29.06039505,30.330517980091393,no lat/lng entered - geocoded location
1238,"Lusaka, Lusaka Province, Zambia",Zambia,ZM,,Lusaka,,-15.416697,28.281381,no lat/lng entered - geocoded location
1239,"Zambia, Zambia",Zambia,ZM,,Msrs,,-14.5186239,27.5599164,no lat/lng entered - geocoded location
1240,"Kasama, Northern Province, Zambia",Zambia,ZM,,Musamfu Kasama,,-10.2088378,31.188255,no lat/lng entered - geocoded location
1241,"Harare, 0000, Harare Province, Zimbabwe",Zimbabwe,ZW,,Arex Harare,,-17.831773,31.045686,no lat/lng entered - geocoded location
1242,"Golden Valley, Mashonaland West, Zimbabwe",Zimbabwe,ZW,,Golden Valley Zambia,,-18.2291438,29.7958704,no lat/lng entered - geocoded location
1243,"Mutare, Manicaland, Zimbabwe",Zimbabwe,ZW,,Mutare,,-18.974656,32.670473,no lat/lng entered - geocoded location
1244,"Zimbabwe, Zimbabwe",Zimbabwe,ZW,,Panmure,,-18.4554963,29.7468414,no lat/lng entered - geocoded location
1245,"Athi River, 00519, Nairobi, Nairobi, Kenya",Kenya,KE,,Athi River,,-1.4269207,36.929805,no lat/lng entered - geocoded location
1246,"Kampi ya Kerenzeni, Kilifi, Kenya",Kenya,KE,,Kampi Ya Mawe,,-2.9166,40.1333,no lat/lng entered - geocoded location
1247,"Shikusa Prison, Lubao, Kakamega, Kenya",Kenya,KE,,Shikusa,,0.3179733,34.8126303,no lat/lng entered - geocoded location
1248,"Yatta Road, 00200, Nairobi, Nairobi, Kenya",Kenya,KE,,Yatta,,-1.28413,36.8325567,no lat/lng entered - geocoded location
1249,"Almoloya de Juárez, Mexico, Mexico",Mexico,MX,,"Almoloya De Juarez, Estado De Mexico",,19.39712725,-99.82162587396992,no lat/lng entered - geocoded location
1250,"Arroyo Chiquito, 51200, Mexico, Mexico",Mexico,MX,,"Arroyo, Estado De Mexico",,19.1893502,-100.0673778,no lat/lng entered - geocoded location
1251,"Atitalaquia, Hidalgo, Mexico",Mexico,MX,,"Atitalaquia, Hidalgo",,20.0597395,-99.21328819731298,no lat/lng entered - geocoded location
1252,"Toluca, Mexico, Mexico",Mexico,MX,,"Boximo, Toluca",,19.2842743,-99.65263421776106,no lat/lng entered - geocoded location
1253,"Calixtlahuaca, 50290, Mexico, Mexico",Mexico,MX,,"Calixtlahuaca, Estado De Mexico",,19.3343316,-99.6889279,no lat/lng entered - geocoded location
1254,"Epitacio Huerta, Michoacán, Mexico",Mexico,MX,,"Epitacio Huerta, Michoacan",,20.14291355,-100.30214017658625,no lat/lng entered - geocoded location
1255,"Iglesia de la Santísima Trinidad, 83, Geranios, 56223, Geranios, San Nicolás Huexotla, Mexico, Mexico",Mexico,MX,,"La Trinidad, Texcoco",,19.4883148,-98.8643929,no lat/lng entered - geocoded location
1256,"Kenya, Kenya",Kenya,KE,,Kti,,1.4419683,38.4313975,no lat/lng entered - geocoded location
1257,"Isinya, Kajiado County, Kenya",Kenya,KE,,Isinya,,-1.684538,36.846708,no lat/lng entered - geocoded location
1258,"Comayagua, Honduras",Honduras,HN,,"Playita, Comayagua",,14.55509585,-87.67794635681561,no lat/lng entered - geocoded location
1259,"Managua, 10000 (CODIGO MAESTRO), Managua, Nicaragua",Nicaragua,NI,,Ceniab. Managua,,12.1461244,-86.273717,no lat/lng entered - geocoded location
1260,"Río San Gabriel, 22200, Leon, Nicaragua",Nicaragua,NI,,"San Gilberto, Leon",,12.2804233,-86.6505005,no lat/lng entered - geocoded location
1261,"Sennar Dam, Sennar, Sennar State, Sudan",Sudan,SD,,Sennar,,13.54727615,33.63265493088987,no lat/lng entered - geocoded location
1262,"Municipio Caraparí, Tarija, Bolivia",Bolivia,BO,,Carapari,,-21.82869395,-63.846821227185856,no lat/lng entered - geocoded location
1263,"Municipio Entre Ríos, +591, Cochabamba, Bolivia",Bolivia,BO,,Pajonal Entre Rios,,-17.3054892,-64.44148087663636,no lat/lng entered - geocoded location
1264,"Comunidad El Carmen Villa Montes, 3391, Santa Cruz, Bolivia",Bolivia,BO,,Piriti Villa Montes,,-17.0005215,-62.8460312,no lat/lng entered - geocoded location
1265,"San Jose del Norte, 28, Santa Cruz, Bolivia",Bolivia,BO,,San Jose Norte,,-16.8482449,-63.384011,no lat/lng entered - geocoded location
1266,"Palo Negro, Miranda, Venezuela",Venezuela,VE,,Palo Negro,,10.2591856,-67.0110344,no lat/lng entered - geocoded location
1267,"West Rotana Road, 31914, Lusaka Province, Zambia",Zambia,ZM,,Lusaka West,,-15.5141009,28.2555507,no lat/lng entered - geocoded location
1268,"Mubuyu Farm Dam, Southern Province, Zambia",Zambia,ZM,,Zamseed Farm,,-16.0277442,28.1062417,no lat/lng entered - geocoded location
1269,"Harare, 0000, Harare Province, Zimbabwe",Zimbabwe,ZW,,Cimmyt Harare,,-17.831773,31.045686,no lat/lng entered - geocoded location
1270,"Mutengezi Farm, Mashonaland Central, Zimbabwe",Zimbabwe,ZW,,Sandburst Farm,,-16.8289189,30.9952956,no lat/lng entered - geocoded location
1271,"Mutengezi Farm, Mashonaland Central, Zimbabwe",Zimbabwe,ZW,,Sandhurst Farm,,-16.8289189,30.9952956,no lat/lng entered - geocoded location
1272,"Vallecillos, Francisco Morazán, Honduras",Honduras,HN,,"Vallecillo, Fco. Morazan",,14.4958159,-87.3483698,no lat/lng entered - geocoded location
1273,"Yorito, Yoro, Honduras",Honduras,HN,,"Yorito, Yoro",,15.0654325,-87.2820675,no lat/lng entered - geocoded location
1274,"Bauta, 30600, Artemisa, Cuba",Cuba,CU,,"Bauta, Artemisa",,22.982412,-82.547409,no lat/lng entered - geocoded location
1275,"Zimbabwe, Zimbabwe",Zimbabwe,ZW,,Panner,,-18.4554963,29.7468414,no lat/lng entered - geocoded location
1276,"Sahagu - - - - Sahagun, Colombia",Colombia,CO,8.94632816314697,Sahagu - - - - Sahagun,-75.4312591552734,8.94632816314697,-75.4312591552734,correct location data
1277,"Tshibati - - - - Kibati, Congo",Congo,CG,-4.01666688919067,Tshibati - - - - Kibati,12.1833333969116,-4.01666688919067,12.1833333969116,correct location data
1278,"Lodana - - - - - Lodano, Ecuador",Ecuador,EC,-1.18333327770233,Lodana - - - - - Lodano,-80.4000015258789,-1.18333327770233,-80.4000015258789,correct location data
1279,"Organos - - - - Horganos, Ecuador",Ecuador,EC,-4.11289691925049,Organos - - - - Horganos,-80.1526107788086,-4.11289691925049,-80.1526107788086,correct location data
1280,"Chalchahuapa - - - Chalchuapa, El Salvador",El Salvador,SV,13.981632232666,Chalchahuapa - - - Chalchuapa,-89.6813735961914,13.981632232666,-89.6813735961914,correct location data
1281,"El Coyalito - - - El Coyolito, El Salvador",El Salvador,SV,14.0782823562622,El Coyalito - - - El Coyolito,-89.1396331787109,14.0782823562622,-89.1396331787109,correct location data
1282,"Dobuleni Research Station - - - Dobuilevu Research, Fiji",Fiji,FJ,-17.3736000061035,Dobuleni Research Station - - - Dobuilevu Research,178.170608520508,-17.3736000061035,178.170608520508,correct location data
1283,"La Maquina Caballo Blanco, Guatemala",Guatemala,GT,14.4956617355347,La Maquina Caballo Blanco,-91.8501205444336,14.4956617355347,-91.8501205444336,correct location data
1284,"San Jose Pinula, Guatemala",Guatemala,GT,14.5500001907349,San Jose Pinula,-90.4166641235352,14.5500001907349,-90.4166641235352,correct location data
1285,"Catacamas, Olancho - - - Catacama, Honduras",Honduras,HN,14.8473997116089,"Catacamas, Olancho - - - Catacama",-85.8921966552734,14.8473997116089,-85.8921966552734,correct location data
1286,"La Dalia, Nicaragua",Nicaragua,NI,13.1373748779297,La Dalia,-85.7346115112305,13.1373748779297,-85.7346115112305,correct location data
1287,"Finkolo, Mali",Mali,ML,11.216667175293,Finkolo,6.18333339691162,11.216667175293,-6.18333339691162,"entered (lat, -lng)"
1288,"Villa Flores, Chiap., Mexico",Mexico,MX,16.2333335876465,"Villa Flores, Chiap.",-93.2666702270508,16.2333335876465,-93.2666702270508,correct location data
1289,"Finkolo, Mali",Mali,ML,11.216667175293,Finkolo,6.18333339691162,11.216667175293,-6.18333339691162,"entered (lat, -lng)"
1290,"El Aguila, Pejibaye, Perez Zeledon, Costa Rica",Costa Rica,CR,9.13074016571045,"El Aguila, Pejibaye, Perez Zeledon",83.5256271362305,9.13074016571045,-83.5256271362305,"entered (lat, -lng)"
1291,"Los Chiles, Costa Rica",Costa Rica,CR,10.9072999954224,Los Chiles,84.5482864379883,10.9072999954224,-84.5482864379883,"entered (lat, -lng)"
1292,"Araure, Edo. Portuguesa, Venezuela",Venezuela,VE,9.31999969482422,"Araure, Edo. Portuguesa",68.5199966430664,9.31999969482422,-68.5199966430664,"entered (lat, -lng)"
1293,"Las Velas, Edo. Yaracuy, Venezuela",Venezuela,VE,9.59000015258789,"Las Velas, Edo. Yaracuy",69.0800018310547,9.59000015258789,-69.0800018310547,"entered (lat, -lng)"
1294,"Tiznados, Edo. Guarico, Venezuela",Venezuela,VE,9.26000022888184,"Tiznados, Edo. Guarico",67.3399963378906,9.26000022888184,-67.3399963378906,"entered (lat, -lng)"
1295,"Concepcion De Pilas, Buenos Aires, Costa Rica",Costa Rica,CR,9.10365009307861,"Concepcion De Pilas, Buenos Aires",83.4467010498047,9.10365009307861,-83.4467010498047,"entered (lat, -lng)"
1296,"El Amparo, El Gallito, Los Chiles, Alajuela, Costa Rica",Costa Rica,CR,10.8362998962402,"El Amparo, El Gallito, Los Chiles, Alajuela",84.6432876586914,10.8362998962402,-84.6432876586914,"entered (lat, -lng)"
1297,"Guagaral, Buenos Aires Puntarenas, Costa Rica",Costa Rica,CR,9.07569980621338,"Guagaral, Buenos Aires Puntarenas",83.5074768066406,9.07569980621338,-83.5074768066406,"entered (lat, -lng)"
1298,"Pueblo Nuevo, San Jose, Upala, Costa Rica",Costa Rica,CR,10.9829301834106,"Pueblo Nuevo, San Jose, Upala",85.1275329589844,10.9829301834106,-85.1275329589844,"entered (lat, -lng)"
1299,"Veracruz, Pejibaye, Perez Zeledon, Costa Rica",Costa Rica,CR,9.09609985351563,"Veracruz, Pejibaye, Perez Zeledon",83.5466079711914,9.09609985351563,-83.5466079711914,"entered (lat, -lng)"
1300,"El Progreso, Pejibaye, Perez Zeledon, Costa Rica",Costa Rica,CR,9.1004695892334,"El Progreso, Pejibaye, Perez Zeledon",83.5448684692383,9.1004695892334,-83.5448684692383,"entered (lat, -lng)"
1301,"Guagaral, Buenos Aires, Costa Rica",Costa Rica,CR,9.07569980621338,"Guagaral, Buenos Aires",83.5074768066406,9.07569980621338,-83.5074768066406,"entered (lat, -lng)"
1302,"Via Puerto López - Puerto Gaitán, Caserío La Victoria, Meta, Colombia",Colombia,CO,,La Fazenda-puerto Lopez(meta),,4.3019136,-72.3720927,no lat/lng entered - geocoded location
1303,"Puerto Lopez, Meta, Colombia",Colombia,CO,,Taluma-puerto Lopez(meta),,4.085013,-72.9584671,no lat/lng entered - geocoded location
1304,"La Libertad (La Represa), vía Alto Pompeya - Pachaquiaro - Puerto López, 057, vía Alto Pompeya - Pachaquiaro - Puerto López, Puerto Lopez, Meta, Colombia",Colombia,CO,,Libertad Pto Lopez Meta,,4.080558,-73.46033,no lat/lng entered - geocoded location
1305,"San Martín, Peru",Peru,PE,,Aucaloma-san Martin,,-7.0,-76.833333,no lat/lng entered - geocoded location
1306,"Carimagua, Casanare, Colombia",Colombia,CO,,Carimagua,,5.3958472,-71.0521725,no lat/lng entered - geocoded location
1307,"Dholi, 843114, Bihar, India",India,IN,,"Dholi, Bihar",,25.9944458,85.658769,no lat/lng entered - geocoded location
1308,"West Bengal, India",India,IN,,West Bengal,,22.9964948,87.6855882,no lat/lng entered - geocoded location
1309,"Bihar, India",India,IN,,Bihar-drt,,25.6440845,85.906508,no lat/lng entered - geocoded location
1310,"Hyderabad, Telangana, India",India,IN,,Hyderabad-drt,,17.41500345,78.41936588482253,no lat/lng entered - geocoded location
1311,"Option Matrix Infotech Private Limited., Wing B, 100 Feet Road, 500081, 100 Feet Road, Greater Hyderabad Municipal Corporation, Telangana, India",India,IN,,Hyderabad-opt,,17.4520413,78.3934676,no lat/lng entered - geocoded location
1312,"Udaipur, 313001, Rajasthan, India",India,IN,,Udaipur-drt,,24.5787228,73.6862551,no lat/lng entered - geocoded location
1313,"Sabour Railway Station, 812002, Bhagalpur, Bihar, India",India,IN,,Sabour,,25.238384,87.0461306,no lat/lng entered - geocoded location
1314,"Mandya taluk, Karnataka, India",India,IN,,Mandya,,12.594106700000001,76.86426781799315,no lat/lng entered - geocoded location
1315,"China, China",China,CN,,China,,35.000074,104.999927,no lat/lng entered - geocoded location
1316,"Aurangabad, 431002, Maharashtra, India",India,IN,,Aurangabad-ww,,19.8739536,75.3277803,no lat/lng entered - geocoded location
1317,"Bakaram Jagir, Telangana, India",India,IN,,Bakaram/kanchan,,17.2890993,78.3134553,no lat/lng entered - geocoded location
1318,"Bānswāra, Rajasthan, India",India,IN,,Banswara-drt,,23.5,74.333333,no lat/lng entered - geocoded location
1319,"Bihar Agricultural University, 812002, Bhagalpur, Bihar, India",India,IN,,Bihar Agr Uni,,25.2383952,87.05065963208676,no lat/lng entered - geocoded location
1320,"State Bank of India, Bharata nagar slum, 500037, Bharata nagar slum, Greater Hyderabad Municipal Corporation, Telangana, India",India,IN,,Drt-hyd,,17.4594,78.4439212,no lat/lng entered - geocoded location
1321,"Kaveri river, 613001, Thanjavur, Tamil Nadu, India",India,IN,,Gowraram/kaveri,,10.9142248,79.1814096,no lat/lng entered - geocoded location
1322,"Guntur, 522001, Andhra Pradesh, India",India,IN,,Guntur/nuzi,,16.2915189,80.4541588,no lat/lng entered - geocoded location
1323,"State Bank of India, Ludhiana Road, 141104, Ludhiana Road, Ghuman, Punjab, India",India,IN,,Hs- Lud,,30.7725162,75.6502176,no lat/lng entered - geocoded location
1324,"Srinagar - Kanyakumari Highway, 560068, Bengaluru, Karnataka, India",India,IN,,Hs-del,,12.9159629,77.623725,no lat/lng entered - geocoded location
1325,"State Bank of India, Station Road, 387001, Station Road, Nadiad, Gujarat, India",India,IN,,Hs-guj,,22.69425765,72.85909723785187,no lat/lng entered - geocoded location
1326,"HSBC, 500032, Greater Hyderabad Municipal Corporation, Telangana, India",India,IN,,Hs-hyd,,17.45626725,78.36807320789387,no lat/lng entered - geocoded location
1327,"State Bank of India, Bannerghatta Road, 560076, Bannerghatta Road, Bengaluru, Karnataka, India",India,IN,,Hs-kar,,12.8954065,77.6019489,no lat/lng entered - geocoded location
1328,"HS Public School, Panjpeer Rd, 152116, Panjpeer Rd, Abohar, Punjab, India",India,IN,,Hs-pan,,30.1533559,74.2092357,no lat/lng entered - geocoded location
1329,"India Gate, Rajpath, 020626, Rajpath, New Delhi, Delhi, India",India,IN,,Hs-pant,,28.6128924,77.2294312,no lat/lng entered - geocoded location
1330,"State Bank of India, Bharata nagar slum, 500037, Bharata nagar slum, Greater Hyderabad Municipal Corporation, Telangana, India",India,IN,,Hyd,,17.4594,78.4439212,no lat/lng entered - geocoded location
1331,"Hyderabad, Telangana, India",India,IN,,Hyderabad-ww,,17.41500345,78.41936588482253,no lat/lng entered - geocoded location
1332,"Jalna, Maharashtra, India",India,IN,,Jalna/krishidhan,,19.965490000000003,75.8270463555813,no lat/lng entered - geocoded location
1333,"Jalna, Maharashtra, India",India,IN,,Jalna-drt,,19.965490000000003,75.8270463555813,no lat/lng entered - geocoded location
1334,"Phaltan, 415523, Maharashtra, India",India,IN,,Phaltan/nimbkar,,17.9907746,74.4298834,no lat/lng entered - geocoded location
1335,"Vijayawada, 520001, Andhra Pradesh, India",India,IN,,Vijayawada,,16.5087586,80.6185102,no lat/lng entered - geocoded location
1336,"Padma Seshadri Bala Bhavan Higher Secondary School, Nungambakkam, Chennai -., Lake Area 1st Main Road, 600034, Lake Area 1st Main Road, Chennai, Tamil Nadu, India",India,IN,,Ww-bh,,13.054758,80.2412002,no lat/lng entered - geocoded location
1337,"State Bank of India, Bharata nagar slum, 500037, Bharata nagar slum, Greater Hyderabad Municipal Corporation, Telangana, India",India,IN,,Ww-hyd,,17.4594,78.4439212,no lat/lng entered - geocoded location
1338,"Yellampet, 501401, Telangana, India",India,IN,,Yellampet/nuziveedu,,17.6828696,78.4895896,no lat/lng entered - geocoded location
1339,"HSN Pakistan- Zamzama, 5th Commercial Lane, 75500, 5th Commercial Lane, Karachi, Sindh, Pakistan",Pakistan,PK,,Hs-pak,,24.8164906,67.0411623,no lat/lng entered - geocoded location
1340,"University of the Philippines Baguio, UP Drive, 2600, UP Drive, Baguio, Benguet, Philippines",Philippines,PH,,Phillipines-drt,,16.405670800000003,120.59832638819113,no lat/lng entered - geocoded location
1341,"Thailand, Thailand",Thailand,TH,,Thailand,,14.8971921,100.83273,no lat/lng entered - geocoded location
1342,"Amealco de Bonfil, Querétaro, Mexico",Mexico,MX,,"Amealco, Queretaro",,20.18744455,-100.06915521888163,no lat/lng entered - geocoded location
1343,"Escuela Primaria José María Luis Mora, Miguel Hidalgo, 56130, Miguel Hidalgo, San Diego, Mexico, Mexico",Mexico,MX,,San Diego Texcoco De Mora,,19.50475275,-98.87219091316118,no lat/lng entered - geocoded location
1344,"Escuintla, Guatemala",Guatemala,GT,,"Coyuta, Escuintla",,14.1914955,-90.98821497117913,no lat/lng entered - geocoded location
1345,"Parque San José La Máquina, Suchitepéquez, Guatemala",Guatemala,GT,,"La Maquina, Suchitepequez",,14.30496535,-91.56539103867601,no lat/lng entered - geocoded location
1346,"Plaza de la Virgen, El Triunfo, Choluteca, Honduras",Honduras,HN,,"E.e. La Lujosa, Cholulteca",,13.121331999999999,-86.99301134833182,no lat/lng entered - geocoded location
1347,"Plaza de la Virgen, El Triunfo, Choluteca, Honduras",Honduras,HN,,E.e. La Lujosa.cholulteca,,13.121331999999999,-86.99301134833182,no lat/lng entered - geocoded location
1348,"La Esperanza, 504, Comayaguela, Francisco Morazán, Honduras",Honduras,HN,,"E.e. La Playita, Comayagua",,14.098398750000001,-87.20854067337245,no lat/lng entered - geocoded location
1349,"Embu County, Kenya",Kenya,KE,,Kibugu-embu,,-0.5359626500000001,37.66530196902043,no lat/lng entered - geocoded location
1350,"Boma Ng'ombe, 938, Kilimanjaro, Tanzania",Tanzania,TZ,,Boma Ngombe,,-3.3321315,37.1478956,no lat/lng entered - geocoded location
1351,"`Alemaya, Oromia Region, Ethiopia",Ethiopia,ET,,Alemaya (2),,9.38333,41.93333,no lat/lng entered - geocoded location
1352,"Cereté, Córdoba, Colombia",Colombia,CO,,Cereté-cordoba,,8.8884178,-75.84239456572658,no lat/lng entered - geocoded location
1353,"Carrera 21 bis, 576, Bostón, Risaralda, Colombia",Colombia,CO,,"La Catalina (pereira, Risaralda)",,4.8023263,-75.6964439,no lat/lng entered - geocoded location
1354,"Santa Catalina II, Bostón, Risaralda, Colombia",Colombia,CO,,"La Catalina (pereira, Risasralda)",,4.80171205,-75.6964201745624,no lat/lng entered - geocoded location
1355,"Santa Catalina II, Bostón, Risaralda, Colombia",Colombia,CO,,"La Catalina (perira, Risaralda)",,4.80171205,-75.6964201745624,no lat/lng entered - geocoded location
1356,"Carrera 21 bis, 576, Bostón, Risaralda, Colombia",Colombia,CO,,La Catalina- Pereira (risaralda),,4.8023263,-75.6964439,no lat/lng entered - geocoded location
1357,"La Catalina, Meta, Colombia",Colombia,CO,,La Catalina-pereira (meta),,2.389606,-73.5311851,no lat/lng entered - geocoded location
1358,"Carrera 21 bis, 576, Bostón, Risaralda, Colombia",Colombia,CO,,La Catalina-pereira (risaralda),,4.8023263,-75.6964439,no lat/lng entered - geocoded location
1359,"Puerto Lopez, Meta, Colombia",Colombia,CO,,Menegua - Puerto Lopez (meta),,4.085013,-72.9584671,no lat/lng entered - geocoded location
1360,"Puerto Lopez, Meta, Colombia",Colombia,CO,,Menegua-puerto Lopez (meta),,4.085013,-72.9584671,no lat/lng entered - geocoded location
1361,"Puerto Lopez, Meta, Colombia",Colombia,CO,,Menegua-puerto Lopez (meta),,4.085013,-72.9584671,no lat/lng entered - geocoded location
1362,"Puerto Lopez, Meta, Colombia",Colombia,CO,,Menegua-puerto López (meta),,4.085013,-72.9584671,no lat/lng entered - geocoded location
1363,"Armenia, Quindío, Colombia",Colombia,CO,,Paraguaicito (armenia),,4.4923898,-75.73960166465673,no lat/lng entered - geocoded location
1364,"Armenia, Quindío, Colombia",Colombia,CO,,Paraguaicito-armenia (quindio),,4.4923898,-75.73960166465673,no lat/lng entered - geocoded location
1365,"Córdoba, Colombia",Colombia,CO,,Sampués-cordoba,,8.3344713,-75.6666238,no lat/lng entered - geocoded location
1366,"El Cerrito, Valle del Cauca, Colombia",Colombia,CO,,Semillas Valle - Cerrito,,3.6829185,-76.3071487,no lat/lng entered - geocoded location
1367,"Córdoba, Colombia",Colombia,CO,,Turipana-cordoba,,8.3344713,-75.6666238,no lat/lng entered - geocoded location
1368,"Avenida Villavicencio, 110881, Kennedy, Bogota Capital District, Colombia",Colombia,CO,,Villavicencio (1),,4.6195293,-74.1652038,no lat/lng entered - geocoded location
1369,"Villavicencio, 500005, Villavicencio, Meta, Colombia",Colombia,CO,,Villavicencio (meta),,4.1315113,-73.6206667,no lat/lng entered - geocoded location
1370,"Meta, Colombia",Colombia,CO,,Villavivencio (meta),,3.5000086,-73.0000086,no lat/lng entered - geocoded location
1371,"Cambodia, Cambodia",Cambodia,KH,,"Paraguaicito,",,13.5066394,104.869423,no lat/lng entered - geocoded location
1372,"Meta, Colombia",Colombia,CO,,Taluma (meta),,3.5000086,-73.0000086,no lat/lng entered - geocoded location
1373,"Province of Barranca, Pativilca, Lima, Peru",Peru,PE,,Barranca (lima),,-10.6742472,-77.7207774,no lat/lng entered - geocoded location
1374,"Chimbote, Ancash, Peru",Peru,PE,,"Chachapoyas, Chimbote",,-9.0783629,-78.5900838,no lat/lng entered - geocoded location
1375,"Jirón El Porvenir, TARAPOTO, Tarapoto, San Martín, Peru",Peru,PE,,"Ee El Porvenir, Tarapoto",,-6.4989451,-76.3782804,no lat/lng entered - geocoded location
1376,"EESS SAN NICOLAS, Km. 8, Longitudinal de la Sierra Norte, 02690, Longitudinal de la Sierra Norte, Huaraz, Ancash, Peru",Peru,PE,,Huaral Ee Donoso,,-9.5872445,-77.5215493,no lat/lng entered - geocoded location
1377,"La Molina, Lima, Peru",Peru,PE,,"La Molina, Lima",,-12.0901768,-76.92233779667893,no lat/lng entered - geocoded location
1378,"Sagrado Corazon, 28, Santa Cruz, Bolivia",Bolivia,BO,,Sagrado Corazónl,,-16.8477439,-63.4316312,no lat/lng entered - geocoded location
1379,"Aguachica, Cesar, Colombia",Colombia,CO,,Aguachica-cesar,,8.24811845,-73.62140380560058,no lat/lng entered - geocoded location
1380,"Allahabad, 211001, Uttar Pradesh, India",India,IN,,Allahabad,,25.4381302,81.8338005,no lat/lng entered - geocoded location
1381,"Aligarh, 202001, Uttar Pradesh, India",India,IN,,Aligarh,,27.8815412,78.0690216,no lat/lng entered - geocoded location
1382,"Attur, 636102, Tamil Nadu, India",India,IN,,Attur,,11.5998273,78.5960829,no lat/lng entered - geocoded location
1383,"Bakaram Jagir, Telangana, India",India,IN,,Bakaram,,17.2890993,78.3134553,no lat/lng entered - geocoded location
1384,"Bihar, India",India,IN,,Bihar Sabor,,25.6440845,85.906508,no lat/lng entered - geocoded location
1385,"Chitradurga taluku, Karnataka, India",India,IN,,Chitradurga,,14.2548525,76.34828932491845,no lat/lng entered - geocoded location
1386,"Lilasones Agro Industri,Dhangaon, Dhorkingaon, Maharashtra, India",India,IN,,Dhangaon,,19.58766755,75.38201640261204,no lat/lng entered - geocoded location
1387,"Haveri taluku, Karnataka, India",India,IN,,Haveri,,14.84627745,75.49272552005591,no lat/lng entered - geocoded location
